Date,League,Home,Away,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Odd_H_FT,Odd_H_FT_Lay,Odd_D_FT,Odd_D_FT_Lay,Odd_A_FT,Odd_A_FT_Lay,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0_Lay,Odd_CS_0x1_Lay,Odd_CS_0x2_Lay,Odd_CS_0x3_Lay,Odd_CS_1x0_Lay,Odd_CS_1x1_Lay,Odd_CS_1x2_Lay,Odd_CS_1x3_Lay,Odd_CS_2x0_Lay,Odd_CS_2x1_Lay,Odd_CS_2x2_Lay,Odd_CS_2x3_Lay,Odd_CS_3x0_Lay,Odd_CS_3x1_Lay,Odd_CS_3x2_Lay,Odd_CS_3x3_Lay,Odd_CS_Goleada_H,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A,Odd_CS_Goleada_A_Lay
2024-03-16,SPAIN 1,Mallorca,Granada CF,1,0,[85],[],1.88,1.89,3.5,3.55,5.3,5.4,2.5,1.6,2.24,1.73,9.2,14.0,38.0,160.0,6.8,8.0,23.0,100.0,9.6,11.0,27.0,120.0,21.0,25.0,60.0,220.0,16.5,19.5,17.0,160.0
2024-03-16,ITALY 1,Monza,Cagliari,1,0,[41],[],2.12,2.16,3.6,3.65,3.85,3.95,1.99,1.92,1.82,2.06,13.5,14.5,28.0,80.0,9.6,8.2,16.0,48.0,13.0,11.0,19.0,60.0,26.0,23.0,40.0,110.0,14.0,16.0,38.0,48.0
2024-03-16,ITALY 1,Udinese,Torino,0,2,[],"[10, 53]",2.98,3.05,3.05,3.1,2.92,2.94,2.7,1.53,2.12,1.79,8.0,8.6,17.0,50.0,8.8,7.0,14.0,44.0,17.5,14.5,24.0,75.0,55.0,44.0,75.0,190.0,48.0,55.0,42.0,50.0
2024-03-16,ENGLAND 1,Burnley,Brentford,2,1,"[10, 62]",[83],3.35,3.4,3.75,3.8,2.26,2.28,1.81,2.2,1.7,2.36,16.0,12.0,15.0,29.0,15.0,8.2,11.0,21.0,24.0,14.0,16.0,32.0,60.0,34.0,42.0,75.0,25.0,28.0,12.5,14.5
2024-03-16,ENGLAND 1,Luton,Nottingham,1,1,[89],[34],2.88,2.9,3.75,3.8,2.56,2.58,1.71,2.34,1.6,2.58,18.5,14.0,18.5,36.0,15.5,8.6,11.5,24.0,21.0,13.0,14.5,30.0,44.0,27.0,34.0,60.0,17.0,19.0,14.0,16.0
2024-03-16,SPAIN 1,Osasuna,Real Madrid,2,4,"[7, 90]","[4, 18, 61, 64]",6.6,6.8,4.5,4.7,1.58,1.6,1.87,2.04,1.96,1.93,16.0,8.6,9.0,15.0,22.0,10.5,10.0,16.5,55.0,25.0,24.0,36.0,200.0,100.0,100.0,140.0,42.0,120.0,7.8,9.2
2024-03-16,ITALY 1,Salernitana,Lecce,0,1,[],[17],3.1,3.15,3.3,3.35,2.6,2.62,2.24,1.75,1.93,2.02,10.5,9.4,16.0,38.0,11.0,7.2,12.0,32.0,19.0,13.5,19.5,50.0,55.0,38.0,55.0,120.0,30.0,38.0,24.0,28.0
2024-03-16,ENGLAND 1,Fulham,Tottenham,3,0,"[42, 49, 61]",[],3.5,3.55,4.1,4.2,2.1,2.12,1.55,2.76,1.53,2.8,24.0,15.5,16.5,27.0,21.0,9.6,10.5,18.0,30.0,15.5,14.5,24.0,65.0,32.0,34.0,55.0,18.5,20.0,8.8,9.2
2024-03-16,SPAIN 1,Getafe,Girona,1,0,[33],[],3.35,3.4,3.55,3.65,2.34,2.38,1.95,1.98,1.76,2.18,14.0,11.0,15.0,32.0,14.0,8.0,11.5,25.0,23.0,14.0,17.5,38.0,60.0,38.0,46.0,95.0,27.0,34.0,16.0,18.5
2024-03-16,ITALY 1,Frosinone,Lazio,2,3,"[13, 70]","[38, 57, 62]",3.55,3.65,3.6,3.65,2.24,2.26,1.88,1.97,1.76,2.2,14.5,10.5,14.5,28.0,14.5,8.4,11.5,23.0,25.0,15.0,17.5,36.0,65.0,40.0,50.0,90.0,29.0,40.0,14.0,17.0
2024-03-16,SPAIN 1,Ath Bilbao,Alaves,2,0,"[32, 37]",[],1.59,1.6,4.1,4.2,7.6,8.0,2.28,1.74,2.3,1.68,10.5,20.0,60.0,280.0,6.4,9.4,30.0,150.0,7.6,10.5,30.0,160.0,14.0,19.5,55.0,240.0,9.8,12.0,70.0,260.0
2024-03-16,ARGENTINA COPA,San Lorenzo,Sarmiento Junin,1,0,[6],[],1.73,1.97,3.0,3.9,5.2,7.0,2.68,1.54,2.22,1.6,980.0,980.0,980.0,1000.0,6.4,980.0,980.0,980.0,9.8,12.5,980.0,980.0,980.0,980.0,980.0,1000.0,2.6,980.0,2.92,1000.0
2024-03-16,MEXICO 1,Club Leon,Puebla,2,1,"[2, 46]",[83],1.6,1.63,4.6,4.8,5.7,5.9,1.57,2.58,1.63,2.32,27.0,34.0,60.0,160.0,13.5,12.5,25.0,75.0,14.5,11.5,21.0,70.0,20.0,18.5,32.0,95.0,3.1,7.0,5.1,65.0
2024-03-17,MEXICO 1,Guadalajara Chivas,Club America,0,0,[],[],3.8,3.9,3.45,3.6,2.18,2.24,2.08,1.85,1.83,2.06,13.0,9.4,13.5,28.0,14.0,7.8,11.0,25.0,26.0,15.5,19.5,42.0,75.0,48.0,60.0,110.0,11.5,48.0,15.0,19.5
2024-03-17,JAPAN 2,Kumamoto,Iwaki,0,6,[],"[9, 28, 50, 70, 75, 80]",2.2,2.52,3.45,4.5,3.0,3.7,1.85,1.92,1.6,1.97,18.0,16.5,28.0,70.0,13.5,10.0,17.0,44.0,18.5,14.0,22.0,60.0,38.0,30.0,46.0,120.0,3.65,22.0,3.9,40.0
2024-03-17,JAPAN 2,Renofa Yamaguchi,V-Varen Nagasaki,0,1,[],[32],3.4,3.7,3.4,3.7,2.22,2.32,2.0,1.82,1.82,2.0,14.0,10.5,17.0,36.0,14.5,8.8,12.5,32.0,30.0,16.5,21.0,55.0,80.0,55.0,70.0,980.0,5.0,55.0,4.5,24.0
2024-03-17,SOUTH KOREA 1,Gimcheon Sangmu,Jeonbuk,1,0,[25],[],3.4,3.65,3.4,3.55,2.3,2.4,2.1,1.8,1.71,2.0,14.5,11.5,17.5,38.0,15.0,8.0,14.0,34.0,28.0,18.0,24.0,55.0,75.0,55.0,70.0,150.0,4.4,55.0,4.0,26.0
2024-03-17,SOUTH KOREA 1,Pohang,Gwangju FC,1,0,[90],[],2.74,2.82,3.2,3.35,2.94,3.05,2.2,1.67,1.94,1.99,11.5,11.5,21.0,55.0,10.5,8.2,15.0,42.0,18.5,14.5,22.0,65.0,48.0,38.0,60.0,150.0,5.7,38.0,5.8,42.0
2024-03-17,AUSTRIA 2,Bregenz,Dornbirn,1,4,[40],"[33, 37, 76, 90]",1.93,1.95,3.8,4.2,4.0,4.6,1.74,2.04,1.66,2.14,980.0,980.0,980.0,980.0,12.0,10.0,980.0,980.0,13.5,11.5,980.0,980.0,980.0,980.0,980.0,980.0,4.3,12.0,5.9,980.0
